country_iso3,year,FP.CPI.TOTL.ZG,NY.GDP.MKTP.KD.ZG,SL.UEM.TOTL.ZS,GC.DOD.TOTL.GD.ZS,BN.CAB.XOKA.GD.ZS,FI.RES.TOTL.MO,DT.DOD.DECT.GN.ZS,FB.AST.NPER.ZS,FX_YOY_DEPRECIATION_PCT,FX_LEVEL_USD_LCU,POLICY_RATE_YOY_CHANGE_BPS,GC.NLD.TOTL.GD.ZS,NE.RSB.GNFS.ZS,COMMODITY_PRICE_INDEX_PCT,BIS_CREDIT_GAP,FI.RES.XGLD.CD,DT.DOD.DSTC.CD,OUTPUT_GAP_PROXY_PCT,PUBLIC_DEBT_TRAJECTORY_PCT,RESERVES_TO_SHORT_TERM_DEBT_RATIO,FX_TREND_DEVIATION_PCT
USA,2026,2.0,1.5,3.5,35,-2.0,3.0,15,1.0,-1.0,0.8,-25,-2.0,0.5,90,-4.0,10000000000.0,5000000000.0,-2.0,-1.0,2.0,-1.0
CAN,2026,2.35,1.95,3.9,40,-1.5,3.7,19,1.3,-0.6,0.95,-20,-1.5,0.9,93,-3.0,20000000000.0,10000000000.0,-1.4,-0.5,2.6,-0.5
GBR,2026,2.7,2.4,4.3,45,-1.0,4.4,23,1.6,-0.2,1.1,-15,-1.0,1.3,96,-2.0,30000000000.0,15000000000.0,-0.8,0.0,3.2,0.0
GRC,2026,3.05,2.85,4.7,50,-0.5,5.1,27,1.9,0.2,1.25,-10,-0.5,1.7,99,-1.0,40000000000.0,20000000000.0,-0.2,0.5,3.8,0.5
DEU,2026,3.4,3.3,5.1,55,0.0,5.8,31,2.2,0.6,1.4,-5,0.0,2.1,102,0.0,50000000000.0,25000000000.0,0.4,1.0,4.4,1.0
FRA,2026,3.75,3.75,5.5,60,0.5,6.5,35,2.5,1.0,1.55,0,0.5,2.5,105,1.0,60000000000.0,30000000000.0,1.0,1.5,5.0,1.5
ITA,2026,4.1,4.2,5.9,65,1.0,7.2,39,2.8,1.4,1.7,5,1.0,2.9,108,2.0,70000000000.0,35000000000.0,1.6,2.0,5.6,2.0
ESP,2026,4.45,4.65,6.3,70,1.5,3.0,43,1.0,1.8,1.85,10,1.5,0.5,111,3.0,80000000000.0,40000000000.0,2.2,2.5,6.2,2.5
IND,2026,4.8,1.5,6.7,75,2.0,3.7,47,1.3,2.2,2.0,15,2.0,0.9,114,4.0,90000000000.0,45000000000.0,2.8,3.0,6.8,3.0
CHN,2026,5.15,1.95,3.5,80,2.5,4.4,51,1.6,2.6,2.15,20,2.5,1.3,117,-4.0,100000000000.0,50000000000.0,-2.0,3.5,7.4,-2.0
JPN,2026,5.5,2.4,3.9,35,3.0,5.1,55,1.9,3.0,2.3,25,3.0,1.7,120,-3.0,110000000000.0,55000000000.0,-1.4,-1.0,2.0,-1.5
KOR,2026,5.85,2.85,4.3,40,3.5,5.8,59,2.2,3.4,2.45,30,3.5,2.1,123,-2.0,120000000000.0,60000000000.0,-0.8,-0.5,2.6,-1.0
ARG,2026,6.2,3.3,4.7,45,4.0,6.5,63,2.5,3.8,2.6,35,4.0,2.5,126,-1.0,130000000000.0,65000000000.0,-0.2,0.0,3.2,-0.5
AUS,2026,2.0,3.75,5.1,50,4.5,7.2,67,2.8,4.2,2.75,40,4.5,2.9,129,0.0,140000000000.0,70000000000.0,0.4,0.5,3.8,0.0
BRA,2026,2.35,4.2,5.5,55, -2.0,3.0,71,1.0,4.6,2.9, -25, -2.0,0.5,132,1.0,150000000000.0,75000000000.0,1.0,1.0,4.4,0.5
MEX,2026,2.7,4.65,5.9,60,-1.5,3.7,15,1.3,5.0,3.05,-20,-1.5,0.9,135,2.0,160000000000.0,80000000000.0,1.6,1.5,5.0,1.0
ZAF,2026,3.05,1.5,6.3,65,-1.0,4.4,19,1.6,5.4,3.2,-15,-1.0,1.3,138,3.0,170000000000.0,85000000000.0,2.2,2.0,5.6,1.5
IDN,2026,3.4,1.95,6.7,70,-0.5,5.1,23,1.9,5.8,3.35,-10,-0.5,1.7,141,4.0,180000000000.0,90000000000.0,2.8,2.5,6.2,2.0
TUR,2026,3.75,2.4,3.5,75,0.0,5.8,27,2.2,6.2,3.5,-5,0.0,2.1,144,-4.0,190000000000.0,95000000000.0,-2.0,3.0,6.8,2.5
POL,2026,4.1,2.85,3.9,80,0.5,6.5,31,2.5,6.6,3.65,0,0.5,2.5,147,-3.0,200000000000.0,100000000000.0,-1.4,3.5,7.4,3.0
NLD,2026,4.45,3.3,4.3,35,1.0,7.2,35,2.8,7.0,3.8,5,1.0,2.9,150,-2.0,210000000000.0,105000000000.0,-0.8,-1.0,2.0,-1.0
RUS,2026,4.8,3.75,4.7,40,1.5,3.0,39,1.0,7.4,3.95,10,1.5,0.5,153,-1.0,220000000000.0,110000000000.0,-0.2,-0.5,2.6,-0.5
SGP,2026,5.15,4.2,5.1,45,2.0,3.7,43,1.3,7.8,4.1,15,2.0,0.9,156,0.0,230000000000.0,115000000000.0,0.4,0.0,3.2,0.0
